kind,idx,nodes,edges,components,coverage_fixed_%,pmus_fixed,coverage_reopt_%,pmus_reopt,delta_pmus,greedy_time_s,pmus_reopt_list,failed_u,failed_v,keeps_100%
line,10,300,408,2,100.0,96,100.0,96,0,0.0492460000095889,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",290,268,True
line,11,300,408,2,99.66666666666667,96,100.0,96,0,0.024780400010058656,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 273, 275, 293, 298]",272,298,False
line,12,300,408,1,100.0,96,100.0,96,0,0.022103499999502674,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",0,4,True
line,13,300,408,1,100.0,96,100.0,96,0,0.02844529997673817,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",1,5,True
line,14,300,408,1,100.0,96,100.0,96,0,0.02464079999481328,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",1,7,True
line,15,300,408,1,100.0,96,100.0,96,0,0.02669569998397492,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",2,6,True
line,16,300,408,1,99.66666666666667,96,100.0,95,-1,0.02988400001777336,"[0, 1, 2, 10, 11, 14, 16, 19, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",2,17,False
line,17,300,408,1,100.0,96,100.0,96,0,0.022847099986393005,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",2,128,True
line,18,300,408,1,100.0,96,100.0,96,0,0.025347599992528558,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",3,15,True
line,19,300,408,1,100.0,96,100.0,96,0,0.03382110001984984,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",4,8,True
line,20,300,408,1,100.0,96,100.0,95,-1,0.0276597999909427,"[0, 1, 2, 10, 11, 12, 14, 16, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",6,11,True
line,21,300,408,1,100.0,96,100.0,96,0,0.0246997999784071,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",6,109,True
line,22,300,408,1,100.0,96,100.0,95,-1,0.02644520002650097,"[0, 1, 2, 10, 11, 12, 14, 16, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",7,10,True
line,23,300,408,1,100.0,96,100.0,96,0,0.023835299973143265,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",7,13,True
line,24,300,408,1,99.66666666666667,96,100.0,97,1,0.025103799998760223,"[0, 1, 2, 4, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",8,10,False
line,25,300,408,1,100.0,96,100.0,96,0,0.023795300017809495,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",10,12,True
line,26,300,408,1,100.0,96,100.0,96,0,0.026426500000525266,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",11,19,True
line,27,300,408,1,100.0,96,100.0,96,0,0.022551200003363192,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",12,18,True
line,28,300,408,1,99.66666666666667,96,100.0,96,0,0.021740700001828372,"[0, 1, 2, 6, 7, 10, 11, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",13,14,False
line,29,300,408,1,100.0,96,100.0,96,0,0.022728999989340082,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",14,30,True
line,30,300,408,1,100.0,96,100.0,96,0,0.028188199998112395,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",14,73,True
line,31,300,408,1,100.0,96,100.0,96,0,0.031403500004671514,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",14,74,True
line,32,300,408,1,100.0,96,100.0,95,-1,0.026410199992824346,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 27, 28, 30, 32, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",15,35,True
line,33,300,408,1,100.0,96,100.0,96,0,0.023251800012076274,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",17,19,True
line,34,300,408,1,100.0,96,100.0,96,0,0.023783799988450482,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",17,71,True
line,35,300,408,1,100.0,96,100.0,96,0,0.026381100004073232,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",18,20,True
line,36,300,408,1,100.0,96,100.0,96,0,0.029568599973572418,"[0, 1, 2, 6, 10, 11, 12, 14, 16, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",18,25,True
line,37,300,408,1,100.0,96,100.0,96,0,0.028795799997169524,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",19,22,True
line,38,300,408,1,100.0,96,100.0,96,0,0.025506999983917922,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",20,21,True
line,39,300,408,1,100.0,96,100.0,96,0,0.02751359998364933,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",21,23,True
line,40,300,408,2,99.66666666666667,96,100.0,97,1,0.022207100002560765,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 230, 266, 267, 268, 269, 271, 272, 273, 275, 293]",22,230,False
