sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
line_52_52,samples\line_52_52.npz,faulted,line,52,49,50,96.49122807017544,100.0,2.0,1
line_53_53,samples\line_53_53.npz,faulted,line,53,28,51,98.24561403508773,100.0,1.0,1
line_54_54,samples\line_54_54.npz,faulted,line,54,51,52,98.24561403508773,100.0,1.0,1
line_55_55,samples\line_55_55.npz,faulted,line,55,52,53,96.49122807017544,100.0,2.0,1
line_56_56,samples\line_56_56.npz,faulted,line,56,53,54,98.24561403508773,100.0,1.0,1
line_57_57,samples\line_57_57.npz,faulted,line,57,43,44,98.24561403508773,100.0,1.0,1
line_58_58,samples\line_58_58.npz,faulted,line,58,55,40,98.24561403508773,100.0,1.0,1
line_59_59,samples\line_59_59.npz,faulted,line,59,55,41,96.49122807017544,100.0,1.0,1
line_60_60,samples\line_60_60.npz,faulted,line,60,56,55,96.49122807017544,100.0,1.0,1
line_61_61,samples\line_61_61.npz,faulted,line,61,37,48,98.24561403508773,100.0,1.0,1
line_62_62,samples\line_62_62.npz,faulted,line,62,37,47,96.49122807017544,100.0,2.0,1
trafo_0_63,samples\trafo_0_63.npz,faulted,trafo,0,17,3,98.24561403508773,100.0,1.0,1
trafo_1_64,samples\trafo_1_64.npz,faulted,trafo,1,17,3,96.49122807017544,100.0,1.0,1
trafo_2_65,samples\trafo_2_65.npz,faulted,trafo,2,19,20,96.49122807017544,100.0,2.0,1
trafo_3_66,samples\trafo_3_66.npz,faulted,trafo,3,24,23,98.24561403508773,100.0,1.0,1
trafo_4_67,samples\trafo_4_67.npz,faulted,trafo,4,24,23,98.24561403508773,100.0,1.0,1
trafo_5_68,samples\trafo_5_68.npz,faulted,trafo,5,25,23,98.24561403508773,100.0,1.0,1
trafo_6_69,samples\trafo_6_69.npz,faulted,trafo,6,28,6,96.49122807017544,100.0,1.0,1
trafo_7_70,samples\trafo_7_70.npz,faulted,trafo,7,31,33,98.24561403508773,100.0,1.0,1
trafo_8_71,samples\trafo_8_71.npz,faulted,trafo,8,40,10,98.24561403508773,100.0,1.0,1
trafo_9_72,samples\trafo_9_72.npz,faulted,trafo,9,44,14,96.49122807017544,100.0,1.0,1
trafo_10_73,samples\trafo_10_73.npz,faulted,trafo,10,45,13,98.24561403508773,100.0,1.0,1
trafo_11_74,samples\trafo_11_74.npz,faulted,trafo,11,50,9,98.24561403508773,100.0,1.0,1
trafo_12_75,samples\trafo_12_75.npz,faulted,trafo,12,48,12,98.24561403508773,100.0,1.0,1
trafo_13_76,samples\trafo_13_76.npz,faulted,trafo,13,42,10,96.49122807017544,100.0,1.0,1
trafo_14_77,samples\trafo_14_77.npz,faulted,trafo,14,55,39,96.49122807017544,100.0,1.0,1
trafo_15_78,samples\trafo_15_78.npz,faulted,trafo,15,56,38,98.24561403508773,100.0,1.0,1
trafo_16_79,samples\trafo_16_79.npz,faulted,trafo,16,54,8,96.49122807017544,100.0,2.0,1
line_0_80,samples\line_0_80.npz,faulted,line,0,0,1,92.98245614035088,100.0,1.0,1
line_1_81,samples\line_1_81.npz,faulted,line,1,1,2,94.73684210526316,100.0,1.0,1
line_2_82,samples\line_2_82.npz,faulted,line,2,2,3,94.73684210526316,100.0,1.0,1
line_3_83,samples\line_3_83.npz,faulted,line,3,3,4,92.98245614035088,100.0,1.0,1
line_4_84,samples\line_4_84.npz,faulted,line,4,3,5,92.98245614035088,100.0,1.0,1
line_5_85,samples\line_5_85.npz,faulted,line,5,5,6,94.73684210526316,100.0,1.0,1
line_6_86,samples\line_6_86.npz,faulted,line,6,5,7,94.73684210526316,100.0,1.0,1
line_7_87,samples\line_7_87.npz,faulted,line,7,7,8,92.98245614035088,100.0,2.0,1
line_8_88,samples\line_8_88.npz,faulted,line,8,8,9,94.73684210526316,100.0,1.0,1
line_9_89,samples\line_9_89.npz,faulted,line,9,8,10,94.73684210526316,100.0,1.0,1
line_10_90,samples\line_10_90.npz,faulted,line,10,8,11,92.98245614035088,100.0,1.0,1
line_11_91,samples\line_11_91.npz,faulted,line,11,8,12,94.73684210526316,100.0,0.0,1
line_12_92,samples\line_12_92.npz,faulted,line,12,12,13,94.73684210526316,100.0,0.0,1
line_13_93,samples\line_13_93.npz,faulted,line,13,12,14,94.73684210526316,100.0,0.0,1
line_14_94,samples\line_14_94.npz,faulted,line,14,0,14,94.73684210526316,100.0,1.0,1
line_15_95,samples\line_15_95.npz,faulted,line,15,0,15,94.73684210526316,100.0,1.0,1
line_16_96,samples\line_16_96.npz,faulted,line,16,0,16,92.98245614035088,100.0,1.0,1
line_17_97,samples\line_17_97.npz,faulted,line,17,2,14,94.73684210526316,100.0,1.0,1
line_18_98,samples\line_18_98.npz,faulted,line,18,4,5,94.73684210526316,100.0,1.0,1
line_19_99,samples\line_19_99.npz,faulted,line,19,6,7,94.73684210526316,100.0,1.0,1
line_20_100,samples\line_20_100.npz,faulted,line,20,9,11,94.73684210526316,100.0,1.0,1
line_21_101,samples\line_21_101.npz,faulted,line,21,10,12,94.73684210526316,100.0,0.0,1
line_22_102,samples\line_22_102.npz,faulted,line,22,11,12,94.73684210526316,100.0,0.0,1
line_23_103,samples\line_23_103.npz,faulted,line,23,11,15,94.73684210526316,100.0,1.0,2
line_24_104,samples\line_24_104.npz,faulted,line,24,11,16,94.73684210526316,100.0,1.0,1
line_25_105,samples\line_25_105.npz,faulted,line,25,13,14,92.98245614035088,100.0,1.0,1
line_26_106,samples\line_26_106.npz,faulted,line,26,17,18,94.73684210526316,100.0,1.0,1
line_27_107,samples\line_27_107.npz,faulted,line,27,18,19,92.98245614035088,100.0,2.0,1
line_28_108,samples\line_28_108.npz,faulted,line,28,20,21,94.73684210526316,100.0,1.0,1
line_29_109,samples\line_29_109.npz,faulted,line,29,21,22,94.73684210526316,100.0,1.0,1
line_30_110,samples\line_30_110.npz,faulted,line,30,22,23,92.98245614035088,100.0,2.0,1
line_31_111,samples\line_31_111.npz,faulted,line,31,25,26,92.98245614035088,100.0,1.0,1
line_32_112,samples\line_32_112.npz,faulted,line,32,26,27,94.73684210526316,100.0,1.0,1
line_33_113,samples\line_33_113.npz,faulted,line,33,27,28,92.98245614035088,100.0,1.0,1
line_34_114,samples\line_34_114.npz,faulted,line,34,24,29,92.98245614035088,100.0,1.0,1
line_35_115,samples\line_35_115.npz,faulted,line,35,29,30,94.73684210526316,100.0,1.0,1
line_36_116,samples\line_36_116.npz,faulted,line,36,30,31,92.98245614035088,100.0,1.0,1
line_37_117,samples\line_37_117.npz,faulted,line,37,31,32,92.98245614035088,100.0,2.0,2
line_38_118,samples\line_38_118.npz,faulted,line,38,33,34,94.73684210526316,100.0,1.0,1
line_39_119,samples\line_39_119.npz,faulted,line,39,34,35,94.73684210526316,100.0,2.0,1
line_40_120,samples\line_40_120.npz,faulted,line,40,35,36,94.73684210526316,100.0,1.0,1
line_41_121,samples\line_41_121.npz,faulted,line,41,36,37,94.73684210526316,100.0,1.0,1
line_42_122,samples\line_42_122.npz,faulted,line,42,36,38,92.98245614035088,100.0,1.0,1
line_43_123,samples\line_43_123.npz,faulted,line,43,35,39,94.73684210526316,100.0,2.0,2
line_44_124,samples\line_44_124.npz,faulted,line,44,21,37,92.98245614035088,100.0,2.0,1
line_45_125,samples\line_45_125.npz,faulted,line,45,40,41,94.73684210526316,100.0,2.0,1
line_46_126,samples\line_46_126.npz,faulted,line,46,40,42,94.73684210526316,100.0,2.0,1
line_47_127,samples\line_47_127.npz,faulted,line,47,37,43,92.98245614035088,100.0,1.0,1
line_48_128,samples\line_48_128.npz,faulted,line,48,45,46,92.98245614035088,100.0,2.0,2
line_49_129,samples\line_49_129.npz,faulted,line,49,46,47,94.73684210526316,100.0,1.0,2
line_50_130,samples\line_50_130.npz,faulted,line,50,47,48,94.73684210526316,100.0,1.0,1
line_51_131,samples\line_51_131.npz,faulted,line,51,48,49,94.73684210526316,100.0,1.0,1
line_52_132,samples\line_52_132.npz,faulted,line,52,49,50,92.98245614035088,100.0,2.0,1
line_53_133,samples\line_53_133.npz,faulted,line,53,28,51,94.73684210526316,100.0,1.0,2
line_54_134,samples\line_54_134.npz,faulted,line,54,51,52,94.73684210526316,100.0,1.0,2
line_55_135,samples\line_55_135.npz,faulted,line,55,52,53,92.98245614035088,100.0,2.0,2
line_56_136,samples\line_56_136.npz,faulted,line,56,53,54,94.73684210526316,100.0,1.0,1
line_57_137,samples\line_57_137.npz,faulted,line,57,43,44,94.73684210526316,100.0,1.0,1
line_58_138,samples\line_58_138.npz,faulted,line,58,55,40,94.73684210526316,100.0,1.0,1
line_59_139,samples\line_59_139.npz,faulted,line,59,55,41,92.98245614035088,100.0,1.0,1
line_60_140,samples\line_60_140.npz,faulted,line,60,56,55,92.98245614035088,100.0,1.0,1
line_61_141,samples\line_61_141.npz,faulted,line,61,37,48,94.73684210526316,100.0,1.0,1
line_62_142,samples\line_62_142.npz,faulted,line,62,37,47,92.98245614035088,100.0,1.0,1
trafo_0_143,samples\trafo_0_143.npz,faulted,trafo,0,17,3,94.73684210526316,100.0,1.0,1
trafo_1_144,samples\trafo_1_144.npz,faulted,trafo,1,17,3,94.73684210526316,100.0,1.0,1
trafo_2_145,samples\trafo_2_145.npz,faulted,trafo,2,19,20,92.98245614035088,100.0,2.0,1
trafo_3_146,samples\trafo_3_146.npz,faulted,trafo,3,24,23,94.73684210526316,100.0,1.0,1
trafo_4_147,samples\trafo_4_147.npz,faulted,trafo,4,24,23,94.73684210526316,100.0,1.0,1
trafo_5_148,samples\trafo_5_148.npz,faulted,trafo,5,25,23,94.73684210526316,100.0,1.0,1
trafo_6_149,samples\trafo_6_149.npz,faulted,trafo,6,28,6,92.98245614035088,100.0,1.0,1
trafo_7_150,samples\trafo_7_150.npz,faulted,trafo,7,31,33,94.73684210526316,100.0,2.0,1
trafo_8_151,samples\trafo_8_151.npz,faulted,trafo,8,40,10,94.73684210526316,100.0,1.0,1
trafo_9_152,samples\trafo_9_152.npz,faulted,trafo,9,44,14,92.98245614035088,100.0,1.0,1
trafo_10_153,samples\trafo_10_153.npz,faulted,trafo,10,45,13,94.73684210526316,100.0,1.0,1
trafo_11_154,samples\trafo_11_154.npz,faulted,trafo,11,50,9,94.73684210526316,100.0,1.0,1
trafo_12_155,samples\trafo_12_155.npz,faulted,trafo,12,48,12,94.73684210526316,100.0,0.0,1
trafo_13_156,samples\trafo_13_156.npz,faulted,trafo,13,42,10,92.98245614035088,100.0,1.0,1
trafo_14_157,samples\trafo_14_157.npz,faulted,trafo,14,55,39,94.73684210526316,100.0,1.0,1
trafo_15_158,samples\trafo_15_158.npz,faulted,trafo,15,56,38,94.73684210526316,100.0,2.0,1
trafo_16_159,samples\trafo_16_159.npz,faulted,trafo,16,54,8,92.98245614035088,100.0,2.0,2
line_0_160,samples\line_0_160.npz,faulted,line,0,0,1,98.24561403508773,100.0,1.0,1
line_1_161,samples\line_1_161.npz,faulted,line,1,1,2,100.0,100.0,0.0,1
line_2_162,samples\line_2_162.npz,faulted,line,2,2,3,100.0,100.0,0.0,1
line_3_163,samples\line_3_163.npz,faulted,line,3,3,4,98.24561403508773,100.0,0.0,1
line_4_164,samples\line_4_164.npz,faulted,line,4,3,5,98.24561403508773,100.0,1.0,1
line_5_165,samples\line_5_165.npz,faulted,line,5,5,6,100.0,100.0,0.0,1
line_6_166,samples\line_6_166.npz,faulted,line,6,5,7,100.0,100.0,0.0,1
line_7_167,samples\line_7_167.npz,faulted,line,7,7,8,98.24561403508773,100.0,1.0,1
line_8_168,samples\line_8_168.npz,faulted,line,8,8,9,98.24561403508773,100.0,1.0,1
line_9_169,samples\line_9_169.npz,faulted,line,9,8,10,100.0,100.0,1.0,1
line_10_170,samples\line_10_170.npz,faulted,line,10,8,11,98.24561403508773,100.0,1.0,1
line_11_171,samples\line_11_171.npz,faulted,line,11,8,12,100.0,100.0,0.0,1
line_12_172,samples\line_12_172.npz,faulted,line,12,12,13,100.0,100.0,0.0,1
line_13_173,samples\line_13_173.npz,faulted,line,13,12,14,100.0,100.0,0.0,1
line_14_174,samples\line_14_174.npz,faulted,line,14,0,14,100.0,100.0,0.0,1
line_15_175,samples\line_15_175.npz,faulted,line,15,0,15,98.24561403508773,100.0,1.0,1
line_16_176,samples\line_16_176.npz,faulted,line,16,0,16,98.24561403508773,100.0,1.0,1
line_17_177,samples\line_17_177.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_178,samples\line_18_178.npz,faulted,line,18,4,5,100.0,100.0,0.0,1
line_19_179,samples\line_19_179.npz,faulted,line,19,6,7,100.0,100.0,0.0,1
line_20_180,samples\line_20_180.npz,faulted,line,20,9,11,100.0,100.0,0.0,1
line_21_181,samples\line_21_181.npz,faulted,line,21,10,12,100.0,100.0,0.0,1
line_22_182,samples\line_22_182.npz,faulted,line,22,11,12,100.0,100.0,0.0,1
line_23_183,samples\line_23_183.npz,faulted,line,23,11,15,100.0,100.0,0.0,1
line_24_184,samples\line_24_184.npz,faulted,line,24,11,16,100.0,100.0,0.0,1
line_25_185,samples\line_25_185.npz,faulted,line,25,13,14,100.0,100.0,0.0,1
line_26_186,samples\line_26_186.npz,faulted,line,26,17,18,100.0,100.0,0.0,1
line_27_187,samples\line_27_187.npz,faulted,line,27,18,19,98.24561403508773,100.0,1.0,1
line_28_188,samples\line_28_188.npz,faulted,line,28,20,21,100.0,100.0,0.0,1
line_29_189,samples\line_29_189.npz,faulted,line,29,21,22,100.0,100.0,0.0,1
line_30_190,samples\line_30_190.npz,faulted,line,30,22,23,98.24561403508773,100.0,1.0,1
line_31_191,samples\line_31_191.npz,faulted,line,31,25,26,98.24561403508773,100.0,0.0,1
line_32_192,samples\line_32_192.npz,faulted,line,32,26,27,100.0,100.0,0.0,1
line_33_193,samples\line_33_193.npz,faulted,line,33,27,28,98.24561403508773,100.0,0.0,1
line_34_194,samples\line_34_194.npz,faulted,line,34,24,29,98.24561403508773,100.0,0.0,2
line_35_195,samples\line_35_195.npz,faulted,line,35,29,30,100.0,100.0,0.0,2
line_36_196,samples\line_36_196.npz,faulted,line,36,30,31,98.24561403508773,100.0,0.0,2
line_37_197,samples\line_37_197.npz,faulted,line,37,31,32,98.24561403508773,100.0,0.0,2
line_38_198,samples\line_38_198.npz,faulted,line,38,33,34,98.24561403508773,100.0,1.0,2
line_39_199,samples\line_39_199.npz,faulted,line,39,34,35,100.0,100.0,0.0,2
line_40_200,samples\line_40_200.npz,faulted,line,40,35,36,100.0,100.0,0.0,1
line_41_201,samples\line_41_201.npz,faulted,line,41,36,37,100.0,100.0,0.0,1
line_42_202,samples\line_42_202.npz,faulted,line,42,36,38,98.24561403508773,100.0,0.0,1
line_43_203,samples\line_43_203.npz,faulted,line,43,35,39,100.0,100.0,0.0,1
line_44_204,samples\line_44_204.npz,faulted,line,44,21,37,98.24561403508773,100.0,1.0,1
line_45_205,samples\line_45_205.npz,faulted,line,45,40,41,100.0,100.0,0.0,1
line_46_206,samples\line_46_206.npz,faulted,line,46,40,42,100.0,100.0,0.0,1
line_47_207,samples\line_47_207.npz,faulted,line,47,37,43,98.24561403508773,100.0,1.0,1
line_48_208,samples\line_48_208.npz,faulted,line,48,45,46,98.24561403508773,100.0,1.0,1
line_49_209,samples\line_49_209.npz,faulted,line,49,46,47,100.0,100.0,0.0,1
line_50_210,samples\line_50_210.npz,faulted,line,50,47,48,100.0,100.0,0.0,1
line_51_211,samples\line_51_211.npz,faulted,line,51,48,49,100.0,100.0,0.0,1
line_52_212,samples\line_52_212.npz,faulted,line,52,49,50,98.24561403508773,100.0,1.0,1
line_53_213,samples\line_53_213.npz,faulted,line,53,28,51,100.0,100.0,0.0,1
line_54_214,samples\line_54_214.npz,faulted,line,54,51,52,100.0,100.0,0.0,1
line_55_215,samples\line_55_215.npz,faulted,line,55,52,53,98.24561403508773,100.0,1.0,1
line_56_216,samples\line_56_216.npz,faulted,line,56,53,54,100.0,100.0,0.0,1
line_57_217,samples\line_57_217.npz,faulted,line,57,43,44,100.0,100.0,0.0,1
line_58_218,samples\line_58_218.npz,faulted,line,58,55,40,100.0,100.0,0.0,1
line_59_219,samples\line_59_219.npz,faulted,line,59,55,41,98.24561403508773,100.0,0.0,1
line_60_220,samples\line_60_220.npz,faulted,line,60,56,55,98.24561403508773,100.0,0.0,1
line_61_221,samples\line_61_221.npz,faulted,line,61,37,48,100.0,100.0,0.0,1
line_62_222,samples\line_62_222.npz,faulted,line,62,37,47,98.24561403508773,100.0,0.0,1
trafo_0_223,samples\trafo_0_223.npz,faulted,trafo,0,17,3,100.0,100.0,0.0,1
trafo_1_224,samples\trafo_1_224.npz,faulted,trafo,1,17,3,100.0,100.0,0.0,1
trafo_2_225,samples\trafo_2_225.npz,faulted,trafo,2,19,20,98.24561403508773,100.0,1.0,1
trafo_3_226,samples\trafo_3_226.npz,faulted,trafo,3,24,23,100.0,100.0,0.0,1
trafo_4_227,samples\trafo_4_227.npz,faulted,trafo,4,24,23,100.0,100.0,0.0,1
trafo_5_228,samples\trafo_5_228.npz,faulted,trafo,5,25,23,100.0,100.0,0.0,1
trafo_6_229,samples\trafo_6_229.npz,faulted,trafo,6,28,6,98.24561403508773,100.0,0.0,1
trafo_7_230,samples\trafo_7_230.npz,faulted,trafo,7,31,33,100.0,100.0,0.0,1
trafo_8_231,samples\trafo_8_231.npz,faulted,trafo,8,40,10,100.0,100.0,0.0,1
trafo_9_232,samples\trafo_9_232.npz,faulted,trafo,9,44,14,98.24561403508773,100.0,1.0,1
trafo_10_233,samples\trafo_10_233.npz,faulted,trafo,10,45,13,100.0,100.0,0.0,1
trafo_11_234,samples\trafo_11_234.npz,faulted,trafo,11,50,9,100.0,100.0,0.0,1
trafo_12_235,samples\trafo_12_235.npz,faulted,trafo,12,48,12,100.0,100.0,0.0,1
trafo_13_236,samples\trafo_13_236.npz,faulted,trafo,13,42,10,98.24561403508773,100.0,0.0,1
trafo_14_237,samples\trafo_14_237.npz,faulted,trafo,14,55,39,98.24561403508773,100.0,0.0,1
trafo_15_238,samples\trafo_15_238.npz,faulted,trafo,15,56,38,100.0,100.0,0.0,1
trafo_16_239,samples\trafo_16_239.npz,faulted,trafo,16,54,8,98.24561403508773,100.0,1.0,1
line_0_240,samples\line_0_240.npz,faulted,line,0,0,1,91.2280701754386,100.0,1.0,1
line_1_241,samples\line_1_241.npz,faulted,line,1,1,2,92.98245614035088,100.0,0.0,1
line_2_242,samples\line_2_242.npz,faulted,line,2,2,3,92.98245614035088,100.0,0.0,1
line_3_243,samples\line_3_243.npz,faulted,line,3,3,4,92.98245614035088,100.0,0.0,1
line_4_244,samples\line_4_244.npz,faulted,line,4,3,5,91.2280701754386,100.0,0.0,1
line_5_245,samples\line_5_245.npz,faulted,line,5,5,6,92.98245614035088,100.0,1.0,1
line_6_246,samples\line_6_246.npz,faulted,line,6,5,7,92.98245614035088,100.0,0.0,1
line_7_247,samples\line_7_247.npz,faulted,line,7,7,8,91.2280701754386,100.0,1.0,1
line_8_248,samples\line_8_248.npz,faulted,line,8,8,9,91.2280701754386,100.0,1.0,1
line_9_249,samples\line_9_249.npz,faulted,line,9,8,10,92.98245614035088,100.0,1.0,1
line_10_250,samples\line_10_250.npz,faulted,line,10,8,11,91.2280701754386,100.0,1.0,1
line_11_251,samples\line_11_251.npz,faulted,line,11,8,12,92.98245614035088,100.0,0.0,1
line_12_252,samples\line_12_252.npz,faulted,line,12,12,13,92.98245614035088,100.0,0.0,1
line_13_253,samples\line_13_253.npz,faulted,line,13,12,14,92.98245614035088,100.0,0.0,1
line_14_254,samples\line_14_254.npz,faulted,line,14,0,14,92.98245614035088,100.0,1.0,1
line_15_255,samples\line_15_255.npz,faulted,line,15,0,15,91.2280701754386,100.0,1.0,1
line_16_256,samples\line_16_256.npz,faulted,line,16,0,16,91.2280701754386,100.0,1.0,1
line_17_257,samples\line_17_257.npz,faulted,line,17,2,14,92.98245614035088,100.0,0.0,1
line_18_258,samples\line_18_258.npz,faulted,line,18,4,5,92.98245614035088,100.0,1.0,2
line_19_259,samples\line_19_259.npz,faulted,line,19,6,7,92.98245614035088,100.0,0.0,1
line_20_260,samples\line_20_260.npz,faulted,line,20,9,11,92.98245614035088,100.0,0.0,1
line_21_261,samples\line_21_261.npz,faulted,line,21,10,12,92.98245614035088,100.0,0.0,1
line_22_262,samples\line_22_262.npz,faulted,line,22,11,12,92.98245614035088,100.0,0.0,1
line_23_263,samples\line_23_263.npz,faulted,line,23,11,15,92.98245614035088,100.0,0.0,1
line_24_264,samples\line_24_264.npz,faulted,line,24,11,16,92.98245614035088,100.0,0.0,1
line_25_265,samples\line_25_265.npz,faulted,line,25,13,14,92.98245614035088,100.0,0.0,1
line_26_266,samples\line_26_266.npz,faulted,line,26,17,18,92.98245614035088,100.0,0.0,1
line_27_267,samples\line_27_267.npz,faulted,line,27,18,19,91.2280701754386,100.0,1.0,1
line_28_268,samples\line_28_268.npz,faulted,line,28,20,21,92.98245614035088,100.0,0.0,1
line_29_269,samples\line_29_269.npz,faulted,line,29,21,22,92.98245614035088,100.0,0.0,1
line_30_270,samples\line_30_270.npz,faulted,line,30,22,23,91.2280701754386,100.0,1.0,1
line_31_271,samples\line_31_271.npz,faulted,line,31,25,26,91.2280701754386,100.0,0.0,1
line_32_272,samples\line_32_272.npz,faulted,line,32,26,27,92.98245614035088,100.0,1.0,1
line_33_273,samples\line_33_273.npz,faulted,line,33,27,28,91.2280701754386,100.0,1.0,1
line_34_274,samples\line_34_274.npz,faulted,line,34,24,29,92.98245614035088,100.0,0.0,1
line_35_275,samples\line_35_275.npz,faulted,line,35,29,30,92.98245614035088,100.0,0.0,2
line_36_276,samples\line_36_276.npz,faulted,line,36,30,31,91.2280701754386,100.0,0.0,2
line_37_277,samples\line_37_277.npz,faulted,line,37,31,32,91.2280701754386,100.0,1.0,2
line_38_278,samples\line_38_278.npz,faulted,line,38,33,34,92.98245614035088,100.0,0.0,2
line_39_279,samples\line_39_279.npz,faulted,line,39,34,35,92.98245614035088,100.0,1.0,2
line_40_280,samples\line_40_280.npz,faulted,line,40,35,36,92.98245614035088,100.0,0.0,2
line_41_281,samples\line_41_281.npz,faulted,line,41,36,37,92.98245614035088,100.0,0.0,2
line_42_282,samples\line_42_282.npz,faulted,line,42,36,38,91.2280701754386,100.0,0.0,2
line_43_283,samples\line_43_283.npz,faulted,line,43,35,39,92.98245614035088,100.0,1.0,2
line_44_284,samples\line_44_284.npz,faulted,line,44,21,37,91.2280701754386,100.0,1.0,1
line_45_285,samples\line_45_285.npz,faulted,line,45,40,41,92.98245614035088,100.0,0.0,1
